2004-05-23 12:00:00	-0.94	-0.99	 1031.57	 13.84	 10.16	 0.12
2004-05-23 18:00:00	-0.21	-0.96	 1030.00	 13.41	 9.73	 0.12
2004-05-24 00:00:00	-0.02	-0.39	 1029.61	 10.39	 8.00	 0.31
2004-05-24 06:00:00	 0.19	-1.56	 1028.43	 11.25	 7.57	 0.31
2004-05-24 12:00:00	-1.08	-1.39	 1028.43	 14.27	 9.29	 0.31
2004-05-24 18:00:00	-0.25	-2.54	 1026.86	 12.98	 10.16	 0.31
2004-05-25 00:00:00	-1.50	-2.97	 1026.47	 9.96	 8.86	 0.78
2004-05-25 06:00:00	-3.25	-2.53	 1024.51	 11.25	 9.73	 0.78
2004-05-25 12:00:00	-3.12	-2.69	 1023.73	 14.71	 10.59	 0.78
2004-05-25 18:00:00	-3.01	-3.86	 1021.76	 15.14	 10.16	 0.78
2004-05-26 00:00:00	-3.18	-2.61	 1020.59	 11.69	 8.86	 0.69
2004-05-26 06:00:00	-3.27	-3.11	 1019.41	 12.55	 9.29	 0.69
2004-05-26 12:00:00	-3.35	-1.11	 1020.20	 15.57	 11.45	 0.69
2004-05-26 18:00:00	-3.00	-2.22	 1019.80	 14.71	 11.45	 0.69
2004-05-27 00:00:00	-2.75	 0.13	 1020.20	 12.98	 10.16	 0.94
2004-05-27 06:00:00	-3.58	 2.39	 1020.20	 13.41	 11.02	 0.94
2004-05-27 12:00:00	-2.72	 4.54	 1020.98	 15.57	 12.31	 0.94
2004-05-27 18:00:00	-2.10	 8.37	 1019.80	 14.27	 12.31	 0.94
2004-05-28 00:00:00	-3.97	 8.96	 1019.41	 12.98	 11.45	 0.48
2004-05-28 06:00:00	-1.00	 10.15	 1017.84	 13.41	 11.45	 0.48
2004-05-28 12:00:00	-0.00	 9.02	 1018.63	 13.84	 12.75	 0.48
2004-05-28 18:00:00	 1.15	 5.77	 1018.63	 13.84	 13.18	 0.48
2004-05-29 00:00:00	 3.25	 3.41	 1018.24	 12.98	 11.88	 0.25
2004-05-29 06:00:00	 3.57	 5.64	 1017.84	 12.55	 10.16	 0.25
2004-05-29 12:00:00	 2.63	 6.34	 1019.02	 15.14	 11.02	 0.25
2004-05-29 18:00:00	 3.57	 5.64	 1019.02	 14.27	 11.88	 0.25
2004-05-30 00:00:00	 4.43	 4.43	 1019.02	 12.98	 11.45	 1.00
2004-05-30 06:00:00	 4.49	 3.16	 1019.02	 12.98	 10.59	 1.00
2004-05-30 12:00:00	 4.67	 2.49	 1019.80	 15.14	 11.02	 1.00
2004-05-30 18:00:00	 3.94	 2.92	 1019.41	 14.27	 11.02	 1.00
2004-05-31 00:00:00	 0.84	 4.23	 1019.41	 12.55	 10.59	 0.35
2004-05-31 06:00:00	-4.30	 6.79	 1016.27	 12.55	 10.59	 0.35
2004-05-31 12:00:00	-6.84	 8.33	 1013.53	 13.41	 11.88	 0.35
2004-05-31 18:00:00	 0.39	 5.28	 1011.57	 13.84	 13.18	 0.35
2004-06-01 00:00:00	 6.05	 0.60	 1011.57	 13.41	 12.75	 0.73
2004-06-01 06:00:00	 3.79	-7.09	 1014.71	 12.98	 12.31	 0.73
2004-06-01 12:00:00	 2.85	-6.88	 1020.20	 14.71	 11.88	 0.73
2004-06-01 18:00:00	 3.77	-1.67	 1022.94	 16.00	 11.88	 0.73
2004-06-02 00:00:00	 3.85	-5.20	 1025.69	 13.41	 11.45	 0.92
2004-06-02 06:00:00	-0.60	-4.08	 1027.65	 12.98	 11.45	 0.92
2004-06-02 12:00:00	 0.15	-3.14	 1030.39	 15.14	 11.88	 0.92
2004-06-02 18:00:00	 0.96	-0.68	 1030.39	 14.71	 10.59	 0.92
2004-06-03 00:00:00	 2.93	 0.29	 1031.18	 12.98	 11.02	 0.77
2004-06-03 06:00:00	 2.97	 1.50	 1030.39	 13.84	 11.88	 0.77
2004-06-03 12:00:00	 4.73	 3.16	 1030.00	 15.14	 13.61	 0.77
2004-06-03 18:00:00	 6.70	 2.21	 1027.65	 15.14	 14.04	 0.77
2004-06-04 00:00:00	 7.01	-0.86	 1026.86	 14.71	 14.04	 0.85
2004-06-04 06:00:00	 5.31	-2.05	 1025.29	 14.27	 14.04	 0.85
2004-06-04 12:00:00	 4.67	-0.58	 1024.90	 16.43	 14.90	 0.85
2004-06-04 18:00:00	 4.30	-0.21	 1023.73	 16.00	 14.47	 0.85
2004-06-05 00:00:00	 2.86	-1.71	 1023.33	 14.71	 13.61	 0.96
2004-06-05 06:00:00	-0.00	-0.00	 1022.16	 14.27	 13.61	 0.96
2004-06-05 12:00:00	 0.75	 0.91	 1022.16	 16.43	 14.47	 0.96
2004-06-05 18:00:00	 0.40	 2.72	 1020.20	 15.57	 14.47	 0.96
2004-06-06 00:00:00	 2.86	 3.49	 1020.20	 13.84	 13.18	 0.55
2004-06-06 06:00:00	 0.86	 2.61	 1019.02	 13.84	 13.18	 0.55
2004-06-06 12:00:00	 1.17	 3.54	 1019.41	 16.43	 14.47	 0.55
2004-06-06 18:00:00	 1.01	 1.68	 1017.84	 16.00	 14.47	 0.55
2004-06-07 00:00:00	 0.69	 3.06	 1018.24	 14.71	 14.04	 1.00
2004-06-07 06:00:00	-2.68	 0.60	 1017.45	 14.71	 14.04	 1.00
2004-06-07 12:00:00	-4.12	 1.83	 1017.06	 16.86	 14.47	 1.00
2004-06-07 18:00:00	-2.23	 5.02	 1015.10	 17.73	 14.90	 1.00
2004-06-08 00:00:00	 2.62	 3.92	 1015.88	 15.57	 14.47	 0.91
2004-06-08 06:00:00	 3.78	 1.05	 1015.49	 14.71	 13.61	 0.91
2004-06-08 12:00:00	 3.08	 3.57	 1017.06	 16.86	 13.61	 0.91
2004-06-08 18:00:00	 3.71	 5.55	 1016.67	 15.57	 13.61	 0.91
2004-06-09 00:00:00	 3.02	 6.81	 1017.45	 14.71	 13.61	 0.54
2004-06-09 06:00:00	 4.74	 5.49	 1017.84	 15.14	 14.04	 0.54
2004-06-09 12:00:00	 2.70	 6.10	 1019.02	 16.00	 13.61	 0.54
2004-06-09 18:00:00	 2.21	 6.70	 1017.84	 15.57	 14.04	 0.54
2004-06-10 00:00:00	 2.58	 7.82	 1017.45	 14.71	 14.47	 0.57
2004-06-10 06:00:00	 4.71	 6.03	 1017.06	 14.71	 13.61	 0.57
2004-06-10 12:00:00	 4.81	 9.00	 1017.45	 16.43	 13.18	 0.57
2004-06-10 18:00:00	 7.57	 6.22	 1017.06	 16.00	 13.18	 0.57
2004-06-11 00:00:00	 7.80	 1.95	 1018.63	 14.27	 12.31	 0.60
2004-06-11 06:00:00	 6.27	-0.15	 1019.80	 13.84	 11.02	 0.60
2004-06-11 12:00:00	 7.57	 1.12	 1021.76	 15.57	 11.02	 0.60
2004-06-11 18:00:00	 8.43	 0.21	 1022.16	 16.00	 11.45	 0.60
2004-06-12 00:00:00	 7.00	-3.96	 1023.73	 13.41	 11.45	 0.30
2004-06-12 06:00:00	 5.64	-4.87	 1025.69	 12.98	 10.59	 0.30
2004-06-12 12:00:00	 2.49	-3.03	 1029.22	 15.57	 11.02	 0.30
2004-06-12 18:00:00	 2.98	-0.98	 1030.39	 16.00	 11.45	 0.30
2004-06-13 00:00:00	 2.75	 0.00	 1032.35	 13.84	 12.31	 0.01
2004-06-13 06:00:00	 2.15	-0.16	 1033.53	 14.71	 13.18	 0.01
2004-06-13 12:00:00	 3.06	 0.69	 1035.10	 17.29	 14.47	 0.01
2004-06-13 18:00:00	 3.32	 0.25	 1034.71	 16.86	 14.90	 0.01
2004-06-14 00:00:00	 3.13	 0.23	 1034.71	 15.57	 14.47	 0.08
2004-06-14 06:00:00	 1.81	-2.57	 1034.31	 15.57	 13.61	 0.08
2004-06-14 12:00:00	 3.06	-0.69	 1033.92	 18.16	 14.47	 0.08
2004-06-14 18:00:00	 4.75	-1.19	 1031.18	 19.02	 14.47	 0.08
2004-06-15 00:00:00	 4.74	-5.23	 1030.39	 16.43	 13.61	 0.08
2004-06-15 06:00:00	 3.62	-4.64	 1028.82	 15.57	 12.75	 0.08
2004-06-15 12:00:00	 2.00	-3.15	 1028.43	 18.16	 14.47	 0.08
2004-06-15 18:00:00	 2.35	 0.00	 1026.08	 17.73	 14.90	 0.08
2004-06-16 00:00:00	 2.52	 0.37	 1025.29	 15.57	 14.47	 0.59
2004-06-16 06:00:00	 3.29	 0.49	 1023.33	 15.14	 14.47	 0.59
2004-06-16 12:00:00	 4.95	 1.24	 1022.94	 17.73	 14.47	 0.59
2004-06-16 18:00:00	 8.37	 2.77	 1019.41	 17.73	 14.47	 0.59
2004-06-17 00:00:00	 10.00	 0.25	 1018.24	 15.57	 13.18	 0.67
2004-06-17 06:00:00	 8.37	-2.10	 1016.67	 14.71	 11.45	 0.67
2004-06-17 12:00:00	 7.63	-2.52	 1016.67	 16.00	 11.02	 0.67
2004-06-17 18:00:00	 6.70	-2.77	 1015.10	 16.00	 11.88	 0.67
2004-06-18 00:00:00	 5.14	-6.93	 1015.10	 13.84	 10.16	 0.32
2004-06-18 06:00:00	 4.36	-6.52	 1014.31	 12.55	 8.86	 0.32
2004-06-18 12:00:00	 4.07	-2.72	 1013.14	 14.71	 8.00	 0.32
2004-06-18 18:00:00	 3.27	-4.41	 1011.18	 13.84	 10.16	 0.32
2004-06-19 00:00:00	-0.59	-8.02	 1012.35	 11.69	 8.00	 0.47
2004-06-19 06:00:00	 1.03	-8.37	 1013.53	 11.69	 8.00	 0.47
2004-06-19 12:00:00	 2.03	-6.14	 1014.31	 13.84	 7.57	 0.47
2004-06-19 18:00:00	 4.21	-1.62	 1012.75	 14.27	 5.41	 0.47
2004-06-20 00:00:00	 4.85	-4.85	 1011.18	 10.82	 8.43	 0.64
2004-06-20 06:00:00	 3.25	-4.17	 1009.22	 10.82	 7.14	 0.64
2004-06-20 12:00:00	 1.87	-2.27	 1008.82	 13.41	 8.43	 0.64
2004-06-20 18:00:00	 3.48	-2.20	 1008.43	 13.41	 8.43	 0.64
2004-06-21 00:00:00	 2.91	-2.91	 1008.43	 12.12	 8.43	 1.00
2004-06-21 06:00:00	 2.36	-0.98	 1008.43	 11.69	 8.86	 1.00
2004-06-21 12:00:00	 0.70	 0.95	 1010.00	 14.71	 9.29	 1.00
2004-06-21 18:00:00	 1.46	 0.56	 1010.39	 14.71	 9.29	 1.00
2004-06-22 00:00:00	-1.71	 2.86	 1010.78	 12.55	 9.29	 0.60
2004-06-22 06:00:00	-5.67	 5.14	 1008.43	 13.84	 10.16	 0.60
2004-06-22 12:00:00	-4.32	 8.58	 1004.51	 15.14	 12.75	 0.60
2004-06-22 18:00:00	-2.61	 9.44	 993.92	 14.71	 13.61	 0.60
2004-06-23 00:00:00	 5.45	 10.20	 988.43	 14.27	 13.61	 0.34
2004-06-23 06:00:00	 13.51	-0.66	 988.82	 13.84	 12.31	 0.34
2004-06-23 12:00:00	 15.19	-3.02	 997.45	 14.27	 11.45	 0.34
2004-06-23 18:00:00	 13.61	-3.77	 1004.90	 14.71	 10.16	 0.34
2004-06-24 00:00:00	 11.78	-2.04	 1008.82	 12.98	 9.29	 0.81
2004-06-24 06:00:00	 10.24	-1.78	 1010.00	 12.12	 9.29	 0.81
2004-06-24 12:00:00	 8.34	-1.24	 1012.35	 14.71	 8.43	 0.81
2004-06-24 18:00:00	 7.94	-2.84	 1014.31	 14.71	 9.29	 0.81
2004-06-25 00:00:00	 5.77	-4.07	 1016.67	 12.55	 9.29	 0.84
2004-06-25 06:00:00	 2.13	-2.03	 1018.24	 12.55	 8.86	 0.84
2004-06-25 12:00:00	-1.47	 2.32	 1019.41	 15.14	 9.29	 0.84
2004-06-25 18:00:00	-0.82	 6.62	 1018.24	 14.71	 10.16	 0.84
2004-06-26 00:00:00	-4.83	 8.53	 1015.10	 13.84	 11.02	 0.22
2004-06-26 06:00:00	-7.03	 11.10	 1009.61	 13.41	 12.31	 0.22
2004-06-26 12:00:00	 1.91	 9.61	 1008.82	 15.57	 14.90	 0.22
2004-06-26 18:00:00	 4.19	 6.62	 1010.39	 15.57	 14.47	 0.22
2004-06-27 00:00:00	 6.34	 4.95	 1012.35	 14.71	 14.04	 0.64
2004-06-27 06:00:00	 6.62	 4.19	 1014.71	 14.71	 13.18	 0.64
2004-06-27 12:00:00	 6.75	 3.61	 1017.45	 16.00	 12.31	 0.64
2004-06-27 18:00:00	 9.04	 1.80	 1020.98	 15.14	 10.59	 0.64
2004-06-28 00:00:00	 7.56	 2.09	 1024.12	 13.41	 10.59	 0.89
2004-06-28 06:00:00	 4.71	 1.95	 1025.69	 13.84	 11.45	 0.89
2004-06-28 12:00:00	 5.41	 5.41	 1026.47	 15.57	 11.88	 0.89
2004-06-28 18:00:00	 8.07	 4.84	 1026.47	 16.00	 13.18	 0.89
2004-06-29 00:00:00	 5.97	 3.38	 1026.08	 14.27	 13.61	 0.57
2004-06-29 06:00:00	 4.75	 4.10	 1025.29	 14.27	 13.61	 0.57
2004-06-29 12:00:00	 3.79	 7.09	 1024.51	 16.00	 14.04	 0.57
2004-06-29 18:00:00	 4.23	 8.41	 1021.37	 15.14	 13.61	 0.57
2004-06-30 00:00:00	 4.74	 8.36	 1018.24	 14.71	 13.61	 0.74
2004-06-30 06:00:00	 5.20	 10.33	 1013.14	 14.27	 13.61	 0.74
2004-06-30 12:00:00	 8.69	 2.41	 1013.53	 15.57	 11.88	 0.74
2004-06-30 18:00:00	 8.37	 2.10	 1013.14	 15.14	 11.02	 0.74
2004-07-01 00:00:00	 8.62	 0.42	 1013.53	 13.41	 10.16	 0.45
2004-07-01 06:00:00	 8.12	 2.25	 1012.35	 12.98	 11.02	 0.45
2004-07-01 12:00:00	 7.01	 4.68	 1012.35	 15.14	 11.02	 0.45
2004-07-01 18:00:00	 7.74	 4.64	 1010.00	 14.27	 11.02	 0.45
2004-07-02 00:00:00	 8.34	 1.24	 1007.65	 12.98	 11.02	 0.72
2004-07-02 06:00:00	 10.57	 2.10	 1007.65	 13.41	 11.88	 0.72
2004-07-02 12:00:00	 11.41	 2.86	 1010.39	 15.14	 11.88	 0.72
2004-07-02 18:00:00	 11.72	 3.24	 1010.78	 14.27	 10.59	 0.72
2004-07-03 00:00:00	 12.07	 1.49	 1011.57	 12.98	 10.16	 0.59
2004-07-03 06:00:00	 10.78	 0.00	 1012.75	 13.41	 10.59	 0.59
2004-07-03 12:00:00	 8.57	 1.06	 1014.71	 15.14	 11.02	 0.59
2004-07-03 18:00:00	 8.56	 2.14	 1014.31	 14.71	 11.88	 0.59
2004-07-04 00:00:00	 6.37	 1.11	 1014.71	 13.41	 11.02	 0.20
2004-07-04 06:00:00	 3.88	-0.58	 1013.92	 12.98	 11.02	 0.20
2004-07-04 12:00:00	 2.56	-1.45	 1014.71	 14.71	 11.45	 0.20
2004-07-04 18:00:00	 5.93	-1.33	 1015.88	 15.14	 11.45	 0.20
2004-07-05 00:00:00	 3.55	-3.38	 1018.24	 12.98	 10.59	 0.73
2004-07-05 06:00:00	 0.35	-4.70	 1020.20	 12.98	 11.02	 0.73
2004-07-05 12:00:00	-0.05	-1.96	 1023.33	 15.57	 10.59	 0.73
2004-07-05 18:00:00	 2.42	-0.80	 1022.94	 15.14	 10.16	 0.73
2004-07-06 00:00:00	 2.33	-0.29	 1023.33	 12.98	 10.16	 0.99
2004-07-06 06:00:00	 0.29	 0.51	 1022.16	 13.84	 10.16	 0.99
2004-07-06 12:00:00	-0.00	 0.20	 1021.76	 16.00	 11.45	 0.99
2004-07-06 18:00:00	-0.92	-2.38	 1019.41	 16.00	 11.45	 0.99
2004-07-07 00:00:00	-3.29	-3.63	 1019.02	 14.27	 11.88	 0.77
2004-07-07 06:00:00	-5.72	-4.46	 1015.49	 14.27	 11.88	 0.77
2004-07-07 12:00:00	-5.24	-8.75	 1013.14	 16.43	 12.31	 0.77
2004-07-07 18:00:00	-4.24	-12.85	 1010.39	 16.43	 11.88	 0.77
2004-07-08 00:00:00	-5.09	-11.47	 1008.82	 14.71	 10.16	 0.52
2004-07-08 06:00:00	-3.99	-13.14	 1009.61	 13.41	 9.73	 0.52
2004-07-08 12:00:00	-2.11	-12.17	 1011.96	 14.27	 10.16	 0.52
2004-07-08 18:00:00	-1.15	-9.34	 1014.31	 13.84	 9.29	 0.52
2004-07-09 00:00:00	 1.21	-6.96	 1015.88	 12.98	 9.29	 0.71
2004-07-09 06:00:00	 1.20	-5.36	 1016.27	 12.55	 9.73	 0.71
2004-07-09 12:00:00	 1.81	-2.32	 1017.45	 15.14	 9.73	 0.71
2004-07-09 18:00:00	 4.81	 0.96	 1017.06	 14.71	 9.73	 0.71
2004-07-10 00:00:00	 5.82	-1.77	 1017.06	 12.98	 10.16	 0.69
2004-07-10 06:00:00	 5.32	-2.51	 1016.27	 12.55	 12.31	 0.69
2004-07-10 12:00:00	 3.64	-2.99	 1017.06	 14.71	 11.45	 0.69
2004-07-10 18:00:00	 6.08	-1.52	 1016.67	 15.14	 11.88	 0.69
2004-07-11 00:00:00	 6.96	-4.41	 1017.06	 14.27	 11.88	 0.46
2004-07-11 06:00:00	 5.13	-3.61	 1015.88	 13.41	 10.59	 0.46
2004-07-11 12:00:00	 0.92	-2.38	 1015.88	 15.57	 11.45	 0.46
2004-07-11 18:00:00	 4.30	-4.30	 1016.67	 15.14	 12.31	 0.46
2004-07-12 00:00:00	 3.44	-6.83	 1018.24	 13.84	 11.45	 0.48
2004-07-12 06:00:00	 3.42	-6.39	 1019.02	 12.98	 10.16	 0.48
2004-07-12 12:00:00	 2.57	-2.70	 1020.59	 15.14	 10.16	 0.48
2004-07-12 18:00:00	 4.66	 0.69	 1019.80	 15.14	 9.73	 0.48
2004-07-13 00:00:00	 3.91	 0.29	 1019.41	 13.84	 11.02	 0.94
2004-07-13 06:00:00	 1.42	 2.12	 1018.63	 13.84	 11.02	 0.94
2004-07-13 12:00:00	 1.59	 3.58	 1019.41	 15.57	 11.88	 0.94
2004-07-13 18:00:00	 2.98	 2.84	 1018.63	 14.71	 12.31	 0.94
2004-07-14 00:00:00	 5.08	 4.61	 1017.84	 15.14	 14.04	 1.00
2004-07-14 06:00:00	 7.98	 0.98	 1016.67	 15.57	 15.33	 1.00
2004-07-14 12:00:00	 6.46	 2.31	 1018.24	 16.86	 15.33	 1.00
2004-07-14 18:00:00	 7.75	 2.14	 1017.45	 16.00	 15.33	 1.00
2004-07-15 00:00:00	 7.80	 1.95	 1017.45	 15.57	 15.33	 0.99
2004-07-15 06:00:00	 5.95	 1.97	 1017.06	 15.57	 14.90	 0.99
2004-07-15 12:00:00	 6.39	 5.80	 1015.88	 16.43	 15.76	 0.99
2004-07-15 18:00:00	 7.27	 3.88	 1015.10	 16.00	 15.33	 0.99
2004-07-16 00:00:00	 6.12	 1.37	 1014.31	 15.14	 14.90	 0.34
2004-07-16 06:00:00	 4.23	-0.84	 1013.92	 14.27	 13.18	 0.34
2004-07-16 12:00:00	 2.49	 0.56	 1014.71	 16.00	 12.75	 0.34
2004-07-16 18:00:00	 0.11	 2.16	 1013.14	 15.57	 12.31	 0.34
2004-07-17 00:00:00	 1.14	 4.57	 1010.39	 14.71	 14.47	 0.19
2004-07-17 06:00:00	 3.43	 3.78	 1008.43	 14.27	 14.04	 0.19
2004-07-17 12:00:00	 2.56	-2.43	 1011.57	 15.57	 13.18	 0.19
2004-07-17 18:00:00	 5.65	 0.70	 1012.75	 16.00	 12.75	 0.19
2004-07-18 00:00:00	 5.21	-0.90	 1014.71	 14.27	 11.45	 0.93
2004-07-18 06:00:00	 4.02	-0.90	 1015.10	 13.84	 11.02	 0.93
2004-07-18 12:00:00	 3.53	-0.09	 1016.27	 16.43	 11.45	 0.93
2004-07-18 18:00:00	 4.78	 2.26	 1016.27	 16.00	 11.88	 0.93
2004-07-19 00:00:00	 2.10	 3.31	 1017.06	 14.27	 11.88	 1.00
2004-07-19 06:00:00	 0.46	 4.69	 1015.88	 15.14	 12.75	 1.00
2004-07-19 12:00:00	 2.68	 6.95	 1015.49	 16.43	 13.61	 1.00
2004-07-19 18:00:00	 1.88	 6.19	 1013.53	 16.00	 14.04	 1.00
2004-07-20 00:00:00	-0.00	 7.06	 1012.35	 15.57	 14.47	 0.71
2004-07-20 06:00:00	-2.33	 9.32	 1010.00	 16.43	 14.47	 0.71
2004-07-20 12:00:00	-0.28	 11.18	 1008.82	 16.43	 15.33	 0.71
2004-07-20 18:00:00	 4.19	 6.62	 1007.65	 16.86	 15.76	 0.71
2004-07-21 00:00:00	 5.47	 3.46	 1009.22	 16.00	 15.33	 0.88
2004-07-21 06:00:00	 4.26	 2.42	 1011.18	 14.71	 13.18	 0.88
2004-07-21 12:00:00	 2.38	 4.73	 1013.14	 16.86	 13.61	 0.88
2004-07-21 18:00:00	 2.93	 4.88	 1013.92	 16.43	 14.04	 0.88
2004-07-22 00:00:00	 1.55	 4.02	 1015.49	 15.14	 14.47	 0.10
2004-07-22 06:00:00	 1.27	 3.08	 1015.88	 15.57	 14.47	 0.10
2004-07-22 12:00:00	 2.40	 0.86	 1017.45	 16.86	 14.47	 0.10
2004-07-22 18:00:00	 3.68	 1.85	 1017.45	 16.86	 14.04	 0.10
2004-07-23 00:00:00	 5.48	 1.52	 1019.80	 14.71	 13.61	 0.66
2004-07-23 06:00:00	 4.75	 1.19	 1020.98	 14.71	 13.61	 0.66
2004-07-23 12:00:00	 3.92	 2.62	 1024.12	 17.73	 14.04	 0.66
2004-07-23 18:00:00	 4.32	 2.31	 1025.29	 17.73	 14.04	 0.66
2004-07-24 00:00:00	 4.23	 0.84	 1027.65	 14.71	 12.75	 0.53
2004-07-24 06:00:00	 4.23	 0.84	 1027.65	 14.71	 12.75	 0.53
2004-07-24 12:00:00	 5.46	-0.54	 1028.43	 17.29	 12.75	 0.53
2004-07-24 18:00:00	 6.47	 0.16	 1027.25	 16.43	 12.31	 0.53
2004-07-25 00:00:00	 5.33	-1.33	 1026.08	 15.14	 12.75	 0.82
2004-07-25 06:00:00	 8.04	-0.20	 1023.73	 14.71	 12.31	 0.82
2004-07-25 12:00:00	 6.76	-1.17	 1022.94	 16.86	 12.75	 0.82
2004-07-25 18:00:00	 7.23	-0.53	 1021.37	 16.43	 13.61	 0.82
2004-07-26 00:00:00	 6.29	-3.99	 1021.37	 15.57	 13.18	 0.70
2004-07-26 06:00:00	 4.54	-3.73	 1020.20	 15.14	 13.18	 0.70
2004-07-26 12:00:00	 4.35	-1.20	 1021.37	 16.43	 13.18	 0.70
2004-07-26 18:00:00	 4.12	-0.10	 1020.20	 16.00	 13.18	 0.70
2004-07-27 00:00:00	 3.21	-0.89	 1020.98	 15.57	 14.47	 0.74
2004-07-27 06:00:00	 1.13	-1.60	 1020.98	 16.00	 14.90	 0.74
2004-07-27 12:00:00	 1.20	 1.80	 1021.76	 16.86	 15.76	 0.74
2004-07-27 18:00:00	 0.97	 0.17	 1020.59	 16.43	 15.33	 0.74
2004-07-28 00:00:00	-0.47	 1.70	 1020.20	 16.00	 14.90	 0.98
2004-07-28 06:00:00	-0.25	 2.54	 1018.63	 15.57	 14.47	 0.98
2004-07-28 12:00:00	 0.76	 3.05	 1018.63	 17.29	 14.47	 0.98
2004-07-28 18:00:00	-0.98	 2.36	 1017.06	 17.29	 14.47	 0.98
2004-07-29 00:00:00	-2.03	 4.03	 1015.49	 16.00	 14.90	 0.90
2004-07-29 06:00:00	-0.84	 5.63	 1012.75	 16.43	 15.33	 0.90
2004-07-29 12:00:00	 3.23	 7.79	 1012.35	 17.73	 16.63	 0.90
2004-07-29 18:00:00	 6.40	 0.95	 1013.92	 17.29	 14.90	 0.90
2004-07-30 00:00:00	 5.35	-4.61	 1018.63	 15.57	 13.18	 0.27
2004-07-30 06:00:00	 3.01	-3.86	 1020.98	 14.27	 11.45	 0.27
2004-07-30 12:00:00	 1.09	-1.63	 1022.55	 16.86	 12.31	 0.27
2004-07-30 18:00:00	 1.94	-0.29	 1022.16	 15.14	 10.59	 0.27
2004-07-31 00:00:00	 0.68	 0.38	 1022.55	 14.27	 11.02	 0.07
2004-07-31 06:00:00	 0.13	-0.77	 1022.16	 14.71	 11.45	 0.07
2004-07-31 12:00:00	-1.18	-0.06	 1022.94	 17.29	 11.88	 0.07
2004-07-31 18:00:00	-1.21	-1.55	 1022.16	 16.86	 11.88	 0.07
2004-08-01 00:00:00	-2.88	-0.57	 1021.76	 15.57	 13.18	 0.37
2004-08-01 06:00:00	-3.16	 1.04	 1019.80	 16.86	 14.04	 0.37
2004-08-01 12:00:00	-2.88	 0.57	 1018.24	 19.45	 15.76	 0.37
2004-08-01 18:00:00	-1.51	 1.24	 1015.88	 19.45	 15.33	 0.37
2004-08-02 00:00:00	-4.21	 2.12	 1014.31	 18.16	 15.33	 0.98
2004-08-02 06:00:00	-7.88	 2.39	 1011.57	 18.16	 15.33	 0.98
2004-08-02 12:00:00	-5.53	 6.11	 1010.00	 20.31	 17.06	 0.98
2004-08-02 18:00:00	 3.74	 4.79	 1010.00	 18.16	 17.06	 0.98
2004-08-03 00:00:00	 3.31	 2.45	 1011.96	 16.43	 15.76	 0.77
2004-08-03 06:00:00	 1.08	 1.39	 1011.57	 16.43	 15.76	 0.77
2004-08-03 12:00:00	 1.48	 2.77	 1011.96	 18.16	 16.63	 0.77
2004-08-03 18:00:00	 2.32	-0.40	 1011.18	 18.16	 16.20	 0.77
2004-08-04 00:00:00	 1.74	-2.13	 1012.75	 15.57	 14.90	 0.92
2004-08-04 06:00:00	-0.50	-4.09	 1013.14	 15.57	 14.90	 0.92
2004-08-04 12:00:00	-1.65	-3.98	 1015.10	 17.29	 15.33	 0.92
2004-08-04 18:00:00	-0.20	-2.74	 1014.31	 16.86	 14.90	 0.92
2004-08-05 00:00:00	 0.35	-0.91	 1014.31	 15.57	 14.47	 0.97
2004-08-05 06:00:00	 0.75	 1.81	 1013.53	 15.14	 14.04	 0.97
2004-08-05 12:00:00	 0.72	 4.85	 1012.75	 18.16	 14.90	 0.97
2004-08-05 18:00:00	 1.73	 6.24	 1011.57	 17.73	 14.90	 0.97
2004-08-06 00:00:00	 2.40	 5.79	 1011.96	 16.43	 15.76	 0.64
2004-08-06 06:00:00	 4.50	 2.40	 1013.53	 16.00	 14.90	 0.64
2004-08-06 12:00:00	 1.70	 1.62	 1015.49	 18.59	 15.76	 0.64
2004-08-06 18:00:00	 2.63	 1.32	 1015.88	 17.73	 14.90	 0.64
2004-08-07 00:00:00	 2.11	 2.33	 1016.27	 15.14	 13.18	 0.98
2004-08-07 06:00:00	-2.35	 2.35	 1013.92	 16.43	 14.04	 0.98
2004-08-07 12:00:00	-5.54	 5.27	 1010.78	 19.02	 15.33	 0.98
2004-08-07 18:00:00	-2.97	 7.69	 1006.08	 19.45	 16.63	 0.98
2004-08-08 00:00:00	-7.34	 8.94	 1002.16	 18.59	 15.76	 0.32
2004-08-08 06:00:00	-8.33	 9.65	 997.84	 18.59	 15.76	 0.32
2004-08-08 12:00:00	-0.45	 9.21	 998.24	 18.16	 17.06	 0.32
2004-08-08 18:00:00	 2.71	 8.19	 1000.59	 17.73	 15.33	 0.32
2004-08-09 00:00:00	 1.13	 2.72	 1002.55	 16.43	 15.33	 0.47
2004-08-09 06:00:00	 1.41	 3.66	 1003.33	 16.86	 16.20	 0.47
2004-08-09 12:00:00	 0.27	 3.72	 1005.69	 18.59	 15.33	 0.47
2004-08-09 18:00:00	-0.71	 2.85	 1006.86	 18.16	 15.76	 0.47
2004-08-10 00:00:00	-3.11	 1.66	 1008.04	 16.86	 15.33	 0.62
2004-08-10 06:00:00	-3.68	 1.85	 1006.86	 16.43	 15.33	 0.62
2004-08-10 12:00:00	-3.64	 2.99	 1006.86	 18.16	 15.33	 0.62
2004-08-10 18:00:00	-1.33	 5.33	 1006.86	 18.59	 15.76	 0.62
